Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
228	11.000000000000002	1.1798389695680938e-17	0.11577018961747479	1.677367686108515e-17	2.1538484603386174e-17	1.8584549441526032e-17	1.8617609676191217e-17	1.904002033917379e-17	6.129992224887864e-18	9.52198675470352e-18	1.9380876673896878e-17	1.452653427799665e-17	5.708255500880325e-18	2.3467110650364434e-17	1.776567400794646e-17	9.305101671864275e-18	8.426597533648953e-18	0.884229810382525	2.5854794055589024e-17	6.8100911115901014e-18	4.226942248698255e-18
229	392.9999999999999	4.0665429170591936e-19	5.010274256470495e-19	4.2529097956999797e-19	5.410428483544862e-19	4.0663446197143543e-19	0.7396718471965675	4.797706508888074e-19	0.2603281528034325	3.8317817086281197e-19	3.045740264402835e-19	4.522515439379657e-19	3.109270923419425e-19	3.8380615283040475e-19	3.9070137724354157e-19	3.9730146105706346e-19	2.653652676815118e-19	3.4664745258466284e-19	2.567399944451812e-19	6.740049164015629e-19	4.0450181722277035e-19
230	1684.0	8.630248060907953e-20	5.933904470050613e-20	6.784984587538137e-20	6.622671797636931e-20	7.546483335105479e-20	6.991272306496486e-20	1.2127474313610979e-19	4.1241391745127686e-20	1.0	6.84814218459562e-20	4.061857272687684e-20	8.317949420091628e-20	3.538474726123018e-20	6.247438893653747e-20	4.525598361469392e-20	7.42145480655864e-20	8.241051304716445e-20	7.43076942370985e-20	1.153564905307751e-19	5.796440984985256e-20
231	456.0000000000003	0.023640058459928736	3.9786880804400933e-19	3.04981378946603e-19	3.688467103459318e-19	0.10146487388256492	3.3850964059931277e-19	0.16689540127512104	2.674859586014405e-19	0.10164199765248084	3.742166891959421e-19	2.9066808986591887e-19	0.6063576687299045	1.8880452492119002e-19	3.243612613600533e-19	2.390383694637814e-19	2.4317582494163416e-19	2.8757283599832826e-19	2.413648579032868e-19	3.270200702211582e-19	3.8321739002977042e-19
232	1425.0000000000002	5.476564761658981e-20	4.731880355542937e-20	9.842759817332136e-20	5.623717833262614e-20	0.2358435765212909	5.594888844565703e-20	0.740421606219146	5.794009664476627e-20	6.777869281909393e-20	0.023734817259563053	7.455747135541047e-20	1.0349891256146809e-19	2.4267301614813024e-20	9.1326623732444e-20	4.1579809603379203e-20	9.252644042196318e-20	1.1992342960015825e-19	7.325881515515511e-20	5.601470231794114e-20	5.77182036700572e-20
233	745.9999999999998	2.625877249372052e-19	0.05330717845043614	0.07181289951834906	2.569978755064291e-19	2.0415288797999922e-19	1.9438483477931e-19	2.529405443617382e-19	0.7131777765224335	2.8939718327750997e-19	1.9304342477842244e-19	0.011624612447758852	2.1381412818971823e-19	1.5899323945078135e-19	1.838449349309935e-19	1.989154963098503e-19	2.3431033031605415e-19	2.0284642436404774e-19	1.7204305885303142e-19	0.0019496290021139946	0.1481279040589084
234	426.9999999999998	0.19900856351553387	0.7679543280688315	0.03303710841563471	4.093341100319482e-19	2.892140436770961e-19	2.430451310469519e-19	3.518299720274405e-19	3.5475753251524734e-19	3.1162733242993155e-19	2.69621382678704e-19	2.0591614312455734e-19	2.68685002573354e-19	2.509364570069075e-19	2.3165764771157087e-19	2.182418861888431e-19	2.2896228493088177e-19	3.083152907636368e-19	1.9040108626239747e-19	2.3506045718462052e-19	1.9001506532659399e-19
235	328.0	0.272593209437462	0.24888099528625898	0.40625700099594897	5.158869268376333e-19	4.435466901680067e-19	4.351249036965993e-19	3.5139658260298576e-19	4.626709477416521e-19	3.674263540546196e-19	0.07226879428033008	5.071774614227153e-19	2.1037471220132269e-19	3.398048573902916e-19	3.77981740415353e-19	2.918464232540022e-19	4.5156559792397e-19	2.805188858794674e-19	3.1395775570295768e-19	3.482873852287113e-19	3.2939493153636975e-19
236	834.0000000000001	1.0988387456962557e-19	1.0634568201158814e-19	1.672657482921072e-19	1.1593816631155815e-19	1.6518222044460066e-19	6.333740655116358e-20	1.6971034575253042e-19	8.00701901952633e-20	0.8892976741285752	7.099880862089231e-20	9.447671194778524e-20	1.7055112248410226e-19	5.770837199218959e-20	1.306919344673012e-19	8.685261424784235e-20	1.040332278975907e-19	9.89749120189254e-20	8.16545614071657e-20	0.11070232587142473	7.161497167994228e-20
237	1032.0	0.20830593345756396	0.025745543352596108	1.7814932677775252e-19	0.015848773828064093	1.8705519254177533e-19	1.2224713495585208e-19	0.0009540137671890228	1.6216514308497841e-19	1.9839203899291843e-19	1.8543469039259622e-19	1.362724334004252e-19	1.5776140745349203e-19	7.681860459193138e-20	1.5406975602773204e-19	1.260433461097524e-19	0.016628039031886734	0.7325176965627002	1.1900620016125426e-19	1.3539015804248325e-19	1.138310799291937e-19
238	117.00000000000001	1.8090341151640857e-18	1.2770522924083477e-18	1.96381519107207e-18	1.7343640261794993e-18	1.06654732778684e-18	1.8666523190540164e-18	1.8749941882524328e-18	1.2876087312608734e-18	1.6068850756363009e-18	9.605103354330016e-19	1.7980494919517018e-18	0.10075268610614894	4.678509562345417e-19	1.0878153070214335e-18	9.145382131156677e-19	9.539375324639121e-19	0.899247313893851	1.3582849664444268e-18	1.7431300962970334e-18	9.457331652590318e-19
239	144.0	5.882050597029824e-19	7.358072309423147e-19	8.210758872459488e-19	9.565954324251573e-19	8.877435485674454e-19	8.424768510045539e-19	4.61723724094762e-19	0.01546335964545227	6.016293280467271e-19	5.867511241576888e-19	0.9845366403545478	2.553455737461902e-19	4.550303907829468e-19	3.300495838989208e-19	6.357689426820212e-19	4.06334878176427e-19	1.1956865219327508e-18	7.460905862528113e-19	5.158386570128031e-19	5.783969122044637e-19
240	197.0	0.35247177564932103	1.0396963659111585e-18	1.1530201898799117e-18	0.09591005838264337	0.23335001933451835	9.138491203740536e-19	0.03346377441436155	8.734314758368609e-19	8.615601363978496e-19	0.17360861791309767	5.49779436672234e-19	8.448494439423496e-19	7.900588059495236e-19	1.168487156119418e-18	0.11119575430605809	1.4044605698993275e-18	7.739874721132798e-19	8.943587052240133e-19	9.465911505942351e-19	8.379563071352094e-19
241	84.0	1.0	2.269686006640198e-18	2.279015575523839e-18	1.8607161513926366e-18	2.6861123825216772e-18	1.4847870164657417e-18	2.507184362561712e-18	1.1464679095584614e-18	1.0065671067494246e-18	9.792105144156666e-19	1.0124472551674412e-18	1.1409851382980256e-18	4.591375111714011e-19	1.0395658012309262e-18	1.0100810188411432e-18	9.116171366420065e-19	2.076387054478118e-18	1.7571111740930677e-18	7.820681565925571e-19	7.527985876737182e-19
242	168.99999999999994	9.829483726773183e-19	5.170833706816917e-19	9.251384801799003e-19	1.0240323453899544e-18	7.378699221669409e-19	0.12553916402211654	9.85277662446017e-19	5.52427668338269e-19	0.3214772281005603	1.3959663512867793e-18	7.718494912440413e-19	1.0884765997575468e-18	6.470826921928933e-19	0.4290493828018649	8.147062125312801e-19	0.12393422507545832	4.661350925050788e-19	1.8068785358200283e-18	1.2212503799592245e-18	1.177372491969208e-18
243	83.0	0.649447182851933	8.181338831782566e-19	1.8191168802269733e-18	2.6368480593868165e-18	1.1285250188868303e-18	2.2957151262598557e-18	2.229992962531984e-18	6.920544469362542e-18	0.17600811691583743	2.1711137455658173e-18	1.1323411973271904e-18	1.56499596559209e-18	3.474763433628272e-18	1.5452861219875748e-18	2.1197624675976276e-18	0.17454470023222948	8.860650548582303e-19	1.8910330723390468e-18	2.008895250977348e-18	3.2517614991984143e-18
244	364.0	3.577964380697e-19	5.85121448224189e-19	4.656239083602521e-19	5.14546453865784e-19	3.557390972798399e-19	4.655771522253939e-19	4.529106371343849e-19	0.12135162801175928	0.1393132835053928	2.850952224653732e-19	4.797069189418963e-19	4.0883521229631785e-19	2.3812535717241034e-19	4.296939364631524e-19	3.448782166959564e-19	2.320098222059931e-19	1.934268428846094e-19	2.1589446718935057e-19	3.226971889899353e-19	0.7393350884828479
245	96.0	0.7714995194304136	1.5154010041280815e-18	1.2763626015392554e-18	1.425976435954472e-18	1.311378173637994e-18	2.227694146777901e-18	1.0262876623357928e-18	1.3593416160541941e-18	0.0371039090746899	2.040214073524395e-18	8.698840901172918e-19	9.14395236657377e-19	1.4771789616089874e-18	8.483988953786396e-19	1.521714482989323e-18	1.5404422217925907e-18	8.039108788792627e-19	0.1913965714948966	1.552069372443626e-18	1.327413363291096e-18
246	73.0	2.2378473823704368e-18	1.2964093738783189e-18	2.4473913089275242e-18	1.3996915149030669e-18	9.877560472480537e-19	1.2652615829910845e-18	1.0	9.64607313662675e-19	3.5005449251508084e-18	7.601478968615441e-19	8.095332510329531e-19	1.6864216919459284e-18	9.95817121779526e-19	1.0312884993991758e-18	7.16346893029877e-19	1.3684974996498744e-18	8.789024282173303e-19	7.098294352405363e-19	2.2515062184261323e-18	9.630465520284172e-19
247	629.0000000000001	0.057505098476714346	3.7095183030412135e-19	0.06866272662902712	2.889996609587368e-19	0.7263256565822886	2.4402505443896818e-19	0.07346621374226597	2.470423039096442e-19	2.053503896428679e-19	1.8153487060522005e-19	1.2870702905775347e-19	0.06844754120452966	1.302025703907605e-19	2.8887526782077177e-19	1.4613254127368831e-19	2.248657020268096e-19	0.00559276336517421	9.730504224783357e-20	2.0793556541423006e-19	1.3725306604965517e-19
248	206.0	0.5406508710735407	4.1423663390858936e-19	5.678866634236586e-19	7.468067914059977e-19	0.15938773781264065	3.877610355475606e-19	5.563875525427136e-19	2.915121643830136e-19	1.2462892123451536e-18	3.201559188778911e-19	4.785665164583974e-19	7.631725579783851e-19	1.845072284330525e-19	7.593454736004181e-19	0.2999613911138186	4.398952797579848e-19	7.057785314994892e-19	4.756310311874787e-19	3.9230220876879343e-19	2.9829634296000384e-19
249	225.99999999999997	0.5614379693079476	6.8112207734219115e-19	0.22501848971009802	6.843283645978875e-19	8.395772505822911e-19	4.538399107995709e-19	1.6146542406359554e-18	1.1118365791435125e-18	4.3453418558878305e-19	8.291540403424736e-19	2.982768854886996e-19	5.398282284145899e-19	0.10028733254603202	4.701502350910813e-19	5.791951530921893e-19	6.564180348946339e-19	6.510855205467703e-19	3.3812110221076544e-19	3.6635318324264983e-19	0.11325620843592243
250	1577.0000000000005	1.1348791547478626e-19	1.100511470454571e-19	0.02698373128607777	0.2810101301305677	1.619282155572321e-19	1.2017235360939698e-19	1.8320344737924035e-19	0.08969287448415741	1.2641659301884118e-19	7.25612190750132e-20	7.475640480074835e-20	0.2683978840963227	6.576976212596081e-20	0.2436434895602027	6.460743020102269e-20	0.09026169471252059	1.48086453022488e-19	7.719944725788201e-20	1.0195730151093508e-05	1.0312122628149983e-19
251	274.0	7.632547850417723e-19	0.20429706971475703	0.30314466518901567	0.1183367694513815	6.387711192350555e-19	5.070339805701939e-19	3.8073153852471815e-19	0.12092728162659126	3.882679498028294e-19	3.0110573842850206e-19	4.2945549134972385e-19	3.1435029776179e-19	3.328889232541802e-19	0.2532942140182546	4.088903472352212e-19	5.340214861342611e-19	4.396909502012915e-19	2.4925843004726406e-19	3.98014892495272e-19	2.6530982050156665e-19
252	269.00000000000006	7.253333760078782e-19	3.585577113430559e-19	0.1698840186320161	0.23959763513610247	4.655187185247669e-19	5.83254271496523e-19	7.216708645899331e-19	6.7980900733086e-19	7.756474447564153e-19	5.137215539772996e-19	4.247844639826963e-19	0.18397917730409363	3.878403005918133e-19	0.309478321299943	3.6673344183172535e-19	0.09706084762784477	4.488366184573893e-19	3.2067680513830464e-19	8.026173388753338e-19	4.358955608326055e-19
254	2588.9999999999986	6.384595426368893e-20	6.590049695371452e-20	0.03534438677263149	6.796549370815175e-20	5.499288323579493e-20	0.07466819186761574	6.33560804938746e-20	7.919106274256436e-20	0.01259688990032352	3.908493702528535e-20	8.753386115991689e-20	0.10080514274256601	3.7017105851752566e-20	0.7765853887168632	3.697821945854537e-20	5.881068884699144e-20	5.3006847449133164e-20	5.259718863957081e-20	6.312469357950822e-20	4.484299384352806e-20
255	290.99999999999994	2.490186634324506e-19	2.8768463255738147e-19	4.184526841408684e-19	3.467044652592317e-19	2.6235743012821755e-19	4.0406500853852497e-19	2.228881460978587e-19	0.0507851335350333	2.3485521329707e-19	3.853599100714698e-19	3.1753953066503802e-19	2.1979586232293724e-19	4.833856341699091e-19	0.9492148664649668	2.9790217968505937e-19	2.2733193246748535e-19	2.6413039495298273e-19	3.8665729166092293e-19	2.97356532883243e-19	4.553489500031995e-19
256	2372.9999999999986	7.503608306608259e-20	6.986439819259215e-20	0.00522036569760588	7.093822465335719e-20	6.054977409908551e-20	0.25986505691545353	4.795296970310642e-20	0.010572159866674868	5.1598691741404655e-20	4.947475339025967e-20	5.1630904869724116e-20	5.993676647890926e-20	6.445091621309867e-20	0.47736578055530665	6.150485937773467e-20	0.004241033158582703	0.2427356038063763	5.972788861377295e-20	6.299587313167615e-20	6.600829811328844e-20
257	920.9999999999999	1.5162180215631343e-19	1.7992824634530794e-19	2.196797390748516e-19	1.7189500870119256e-19	1.3517982906505056e-19	0.4257399226304731	1.239726522826132e-19	2.0151400968640266e-19	1.4741985683999853e-19	1.0924849611661016e-19	1.3922063664222342e-19	0.12802620078575247	1.5728122174247552e-19	0.25317908793160876	9.85206847175982e-20	0.19305478865216572	1.165469390573518e-19	1.326088562689028e-19	2.2640070253383977e-19	1.6882381905449501e-19
258	100.99999999999997	9.828743627527135e-19	6.706266593896575e-19	2.962191548121522e-18	6.773056593236312e-19	1.1781768559764291e-18	8.5486622255755e-19	1.4768738215078037e-18	6.180204116036078e-19	8.542772424022309e-19	9.004853308388564e-19	4.693212698896266e-19	0.4269576008043514	5.346204138417064e-19	0.2825198705508424	5.941534169650199e-19	0.29052252864480627	1.0385051088899449e-18	2.852210286148588e-19	1.2060792947099783e-18	6.031028587247074e-19
259	1696.0000000000007	5.875716240066459e-20	7.137593399771273e-20	7.916303191014129e-20	6.137487931701569e-20	7.181091178001984e-20	0.23024020913023224	6.429147967748064e-20	0.08382351651394129	4.916720762163909e-20	5.883768887443557e-20	0.02168340478532742	5.3997649504820665e-20	1.0485189312412884e-19	0.6573290048432187	6.985254739147643e-20	6.052193688799151e-20	7.979807900811066e-20	7.036848683207858e-20	7.594739510904397e-20	0.006923864727280333
260	427.99999999999994	2.3126083542222353e-19	2.9514495887976805e-19	2.3769370784693655e-19	3.386840887537836e-19	2.2823768759085166e-19	3.0743529533780556e-19	1.9310398126040823e-19	0.09887052895991343	1.8091733790863726e-19	1.4793558109383027e-19	2.183696285615589e-19	2.1231690618894065e-19	2.1416769017013385e-19	0.9011294710400866	1.6298260683917832e-19	1.8616971098915302e-19	2.762659802512244e-19	1.5876179923740773e-19	1.9407478202282443e-19	2.565693845873658e-19
261	235.99999999999994	3.1393387672468023e-19	4.765835921004737e-19	5.872583403669303e-19	6.670332680567975e-19	3.327554919942511e-19	0.7813571483120084	5.143846855506474e-19	0.12715108745442574	3.1893421969897737e-19	3.0763778101333557e-19	4.039092968414599e-19	1.4440646595288925e-18	5.775207177135654e-19	0.09149176423356577	4.2545034861138975e-19	5.020943967820388e-19	3.13378973869923e-19	4.215851960191052e-19	4.368475020641852e-19	6.498709745929932e-19
262	601.0000000000002	0.029090112580911497	0.006602394025855266	0.0405465500230838	0.05386098627547475	0.5683782988407704	2.4712388305914857e-19	0.27453416046968787	3.2362356231306843e-19	3.4762070332959073e-19	2.929500744039285e-19	3.513515520599199e-19	2.122539253585525e-19	2.9761379898396854e-19	3.20501163867636e-19	2.654862416942877e-19	0.026982126081936335	5.371702279879711e-06	3.2926505071825016e-19	2.5174395630964156e-19	2.1407342526585315e-19
263	389.9999999999998	5.187372270554144e-19	0.004156436682726981	4.588773190599296e-19	0.264774170111627	0.003469816412037047	4.498714667262354e-19	6.529430412832192e-19	3.936809222974493e-19	4.6082480230398985e-19	4.437137113009908e-19	0.19742936837729388	5.151305290619444e-19	4.220447373739169e-19	3.976935772143627e-19	0.24249135502336247	0.2876788533929526	4.0949864790150983e-19	3.965628189638401e-19	3.888343597866067e-19	4.661256320037364e-19
264	478.99999999999994	3.792428237852693e-19	2.6396775870884678e-19	2.8711483386408587e-19	3.3144596233699145e-19	3.9941113571315964e-19	2.1565247932250364e-19	4.533109926777356e-19	2.0381708628613324e-19	2.609812452668275e-19	0.3195214251220452	2.658235276125387e-19	0.6804785748779548	2.3954872634030726e-19	2.3796609637407107e-19	3.3400880822935435e-19	3.102000712125874e-19	3.0329419304705847e-19	3.3636104165144506e-19	1.8831697215438931e-19	2.4498825329820097e-19
265	1032.0	0.3993793242922068	1.5558370806972672e-19	0.06781855137411785	0.007089876087199382	0.5257122482464759	2.0732595463891117e-19	1.7938865891688386e-19	1.3641880553459408e-19	1.5546568259316733e-19	1.267872383480343e-19	1.1610442688087219e-19	2.0706744818421755e-19	6.09010427014997e-20	1.1656818370603587e-19	9.155118056853744e-20	1.2783096532426733e-19	1.5233644926461702e-19	1.4375165808234864e-19	1.4830813987372132e-19	1.0345341791394502e-19
266	72.0	0.2520639113167707	1.830303434427068e-18	1.9400931619232065e-18	1.2601393001372027e-18	3.959585916451702e-18	1.4354819540774879e-18	1.8008567187758905e-18	1.4716113632823077e-18	1.464445543980828e-18	2.3774906067196173e-18	2.8145874617671613e-18	1.6279694623583914e-18	0.7479360886832294	1.820946534525305e-18	2.4300754504462165e-18	2.273568365272467e-18	2.4961360941181563e-18	1.651474552172956e-18	1.2812109712196055e-18	1.069087474184196e-18
267	1851.9999999999995	7.968686250183469e-20	6.898697161358628e-20	6.90515360696665e-20	7.29916246652379e-20	0.7242794890894015	9.179647463862163e-20	0.27572051091059846	7.419043944290358e-20	7.221719466530145e-20	6.659920101682595e-20	7.226266228442443e-20	5.639521999362892e-20	5.840600309857048e-20	6.635288201679114e-20	4.790748146605797e-20	4.942998312830895e-20	7.461161628884782e-20	4.663837448855827e-20	6.119456055681108e-20	6.616207108641495e-20
268	1550.9999999999995	0.07968031374603775	0.8682951807381555	0.015846898963714048	0.00017089540346147775	1.1666757473611748e-19	0.0337749182046303	1.1707920160868077e-19	1.007256597759446e-19	0.002231792944001054	9.740728767654462e-20	1.444120265969815e-19	9.404575977655045e-20	9.841263058234783e-20	1.3657985855922802e-19	9.39195845137894e-20	9.361622452818878e-20	9.816549499657559e-20	1.1894225934548926e-19	1.171888201683729e-19	1.3022541765233487e-19
269	85.00000000000001	0.6028249460460459	2.4976876094240415e-18	0.09827495415875709	2.2772479856724727e-18	1.9279627850963875e-18	0.16760215459919323	1.1676970987445426e-18	2.158916068452431e-18	2.172601694104071e-18	1.2628330454927762e-18	2.6401089784665638e-18	1.0650596782981996e-18	1.9345573350317782e-18	1.7046060187453322e-18	1.6604149980752075e-18	1.3090456728457938e-18	0.13129794519600377	4.0878678482929435e-18	2.5338355342840166e-18	3.184312315902954e-18
270	174.0	0.13839173324176365	8.179763407832867e-19	8.366866463841408e-19	9.208082699151546e-19	0.8251309717013771	3.79631584910935e-19	1.124924356338601e-18	4.581036662114905e-19	9.251833625753438e-19	6.213280877301694e-19	7.831437824828574e-19	7.083234971453151e-19	5.315563594235743e-19	5.458509019624803e-19	4.96340026556173e-19	0.03647729505685936	1.0872725483329993e-18	5.015022682541905e-19	4.7495253126337365e-19	3.6059041564003505e-19
271	1323.999999999999	1.334791178711438e-19	0.5093491697829122	1.5445387999971853e-19	0.48803991205671493	9.21782997293346e-20	1.3642983008034956e-19	1.0775107766251897e-19	1.263752766959606e-19	0.002610918160372907	9.459672565738026e-20	1.8894955799187586e-19	1.5693598823232533e-19	1.162532288507028e-19	9.655845318741965e-20	8.637352842877035e-20	1.1685741895035998e-19	1.053975855875395e-19	9.439637301828207e-20	1.692175556288362e-19	1.0382320943871812e-19
272	76.99999999999999	2.7386782457484197e-18	2.714122714366057e-18	0.2747506234537973	0.28857295075091016	1.9040745072427988e-18	0.13313975816329765	1.991427449125878e-18	2.21628759336999e-18	1.4229221458179281e-18	1.6885753916500543e-18	1.241402952923587e-18	1.5234576653683413e-18	2.4752585017721422e-18	0.3035366676319949	1.9399017977805457e-18	2.017999257808715e-18	1.4734329251533304e-18	1.3890209804740745e-18	2.001866014319797e-18	1.3788503014146045e-18
273	206.0	0.10187861800796529	5.98951852663039e-19	0.2402767763016253	6.259297823577131e-19	9.9156560685411e-19	9.885706954481754e-19	0.5628154725406785	5.05252843876623e-19	8.139518219996097e-19	0.07874463967173119	1.0438718223430717e-18	8.344058799265728e-19	5.945422602919953e-19	5.561724254163012e-19	5.218987961723581e-19	8.139512194662462e-19	0.01628449347799968	3.239755748280579e-19	1.1098447420850018e-18	4.041241386678204e-19
274	69.0	3.58662778818206e-18	0.6133387681648119	0.3866612318351882	3.4098500008175546e-18	1.6595786328222211e-18	2.258034594007982e-18	1.9500967194059397e-18	9.781027815792798e-19	2.5072466882394884e-18	1.7426372132860516e-18	1.2119552854934509e-18	2.1880089313726627e-18	1.2873662294477513e-18	1.8221520522056504e-18	1.8243894300241922e-18	1.6711408639391426e-18	2.0164320968432734e-18	1.4367484302278206e-18	2.0336556051212068e-18	7.93941625851289e-19
275	879.9999999999998	0.06556914785123376	0.3582356405632467	2.364602917862662e-19	2.2770692500264876e-19	1.6113034633008981e-19	0.14655961833442505	1.6537891259304459e-19	0.31215318794048214	1.9552326345870708e-19	1.8798241571244624e-19	2.0800415458659668e-19	1.3207853300352374e-19	2.4114354046412816e-19	1.3942320762789823e-19	2.0139569439708064e-19	1.7086814775345533e-19	1.0742266397207707e-19	2.1903395266498495e-19	0.11748240531061246	1.605203654524397e-19
276	2753.0	4.0232360728661076e-20	6.577450291554417e-20	4.3936430471298744e-20	4.966539258848199e-20	4.229349342498383e-20	0.9758489087143406	7.177355537878439e-20	4.902178193070593e-20	0.017395128638149918	8.032170587794718e-20	0.0067559626475094114	5.828698799298003e-20	3.4002291774165383e-20	6.354620698670333e-20	3.4501143391552e-20	3.3808469274666455e-20	4.6634337766270516e-20	6.869568285426384e-20	5.288458263709188e-20	6.364579755580664e-20
277	821.9999999999994	2.1260411942422427e-19	2.428615912697126e-19	2.626606959278842e-19	2.0637085219159335e-19	1.7380461592966994e-19	0.016588771564141583	2.053619431817716e-19	1.5962252386581516e-19	0.9526658142434533	0.022916141095337617	2.448222963932222e-19	1.9078488640305162e-19	1.15680390611618e-19	2.1506203733414444e-19	1.3446525147683949e-19	1.4941493992108904e-19	0.00782927309706751	2.1973615412016703e-19	2.2232085033087503e-19	2.081142437776118e-19
278	114.0	0.1911033405895568	0.8088966594104432	1.0955488570359394e-18	1.487184846800581e-18	9.571735242661162e-19	1.1004314120010385e-18	8.710620173961252e-19	1.041515941214697e-18	1.3885401990579745e-18	1.0624224034210369e-18	1.8244233563107924e-18	8.479164507136743e-19	9.721001610022666e-19	1.0693413958161611e-18	1.0908144727586252e-18	1.2591450979568198e-18	5.147474986595815e-19	8.550569564853392e-19	1.9939792182356463e-18	7.154356636918471e-19
279	167.00000000000006	9.161371596176246e-19	0.24112411401198386	1.572793046445136e-18	0.33541284579921654	1.1982868682919115e-18	0.04209083129037896	0.05780566178141715	0.1576586961596414	0.0803322828943826	9.255187762929087e-19	1.3556492646323473e-18	9.056732515020379e-19	1.2195887978401258e-18	8.558604469271189e-19	6.667383422956473e-19	1.206469989282701e-18	1.2209928483094915e-18	0.08557556806297943	9.47423982509166e-19	7.888333235840829e-19
280	676.0	2.690644634447569e-19	0.13710892817243767	2.8304412273544134e-19	0.07841179219817149	2.863156594424084e-19	0.45786224819360544	3.485454543112278e-19	2.520940613981412e-19	0.3033949676677474	0.02322206376704549	9.92593182353232e-13	1.8298892673599569e-19	1.372985653114197e-19	2.2605419969095023e-19	1.7390220627290378e-19	2.64553506498745e-19	1.5716793711947108e-19	3.0669186937384118e-19	1.6460730464073573e-19	2.0782568364121626e-19
281	4571.000000000002	3.748376153511483e-20	0.20596476457125745	0.0070393345702542695	3.5755052473473663e-20	3.958350011511638e-20	0.46726891251496416	4.109105942525652e-20	3.7022640771265915e-20	0.3197269883435242	2.98709599960448e-20	4.5045874091523745e-20	3.694495213355676e-20	2.1571460116438242e-20	3.5525413172751676e-20	2.2156986694788457e-20	2.6240477516048413e-20	3.5158932328037226e-20	3.106375079612929e-20	4.106625701632047e-20	2.8655304519001934e-20
282	393.00000000000034	6.099714392360114e-19	5.59735188279897e-19	6.221541733060079e-19	4.408108605392542e-19	4.124789284499101e-19	0.11448437946609724	3.6281632879778733e-19	5.1319114997752825e-19	0.8124688763274673	3.2639038640138835e-19	3.7668612481154657e-19	4.03888030638392e-19	3.2213167169970915e-19	2.8958089042858047e-19	4.00064005647296e-19	0.03237554049288553	1.8884830094198073e-19	0.006957782423757426	0.033713421289792454	3.645931607859711e-19
283	144.0	0.050829233955167044	0.652014759984224	1.0635655852574825e-18	0.24367049639251237	7.274998300557543e-19	0.05348550966809645	6.480476556437951e-19	1.2614889341893735e-18	8.431374867996639e-19	1.5977042364787926e-18	7.698602403582865e-19	4.1338103397101783e-19	1.1084222069330762e-18	7.172541281496036e-19	1.2063220792145181e-18	1.565016248910958e-18	9.511383659615486e-19	8.623679476522311e-19	1.0423725233332293e-18	1.428602818310507e-18
284	685.0	0.5342554630182437	0.24491991764398705	2.4973786509057973e-19	3.036552767640941e-19	0.1272560784338414	1.9731291693551287e-19	2.7541331740361856e-19	2.3471767051639693e-19	1.9983383924157105e-19	1.9316291395892917e-19	1.8261505650078822e-19	1.4103067302500644e-19	1.5919664099254083e-19	2.23688476516164e-19	1.3931611373370652e-19	1.7697030473586777e-19	0.09356854090392792	1.4411129532201203e-19	1.3515968641081632e-19	2.255284240767568e-19
285	1449.0000000000007	0.9045489831859288	1.0367355606560439e-19	1.0706464102913747e-19	8.848237805358185e-20	0.09545101681407121	8.47666918341916e-20	1.3464499749699688e-19	9.397395080005865e-20	1.0593682195974946e-19	8.63045984591229e-20	7.430414100430835e-20	1.0181724127874222e-19	7.157907002077043e-20	6.726590255335562e-20	6.772831537503116e-20	8.307695891990604e-20	1.339819993527268e-19	5.768169574289062e-20	1.2510676576042346e-19	7.36422666044207e-20
286	123.0	0.29289847969596455	1.2599933505024186e-18	0.11923775723692501	1.497495670432534e-18	1.1707958879958057e-18	1.153057244806109e-18	1.869220407012505e-18	9.421159573068515e-19	1.2859838285620183e-18	1.5897255172725702e-18	5.762050301641809e-19	0.5878637630671105	9.585963762148282e-19	1.4316440085092456e-18	1.1900978618017958e-18	1.0710532662068687e-18	7.444574047472834e-19	1.1300945025532597e-18	1.5291730874662286e-18	8.957293862359659e-19
287	496.0	2.294798299530193e-19	1.0	2.0857422270929602e-19	2.6177399042800666e-19	2.4567893567572897e-19	1.8632464001040974e-19	2.2270019318902727e-19	2.3808123029582876e-19	3.461366933000409e-19	1.1484683552931393e-19	3.348901137083768e-19	1.5478634060224966e-19	1.3252162932183476e-19	5.937411513340119e-19	1.4973574416210186e-19	1.6955611787944277e-19	1.599499912776136e-19	2.5385434111547156e-19	2.214131268152959e-19	1.39987993032346e-19
288	561.9999999999995	0.1607535673832999	2.4185835676918007e-19	3.068903076457319e-19	3.7257528159111246e-19	0.5680382364274774	2.1339670127393334e-19	0.17597449034981227	2.1034459541321588e-19	2.087099714147491e-19	1.7165046117101062e-19	2.628651018820625e-19	1.4469654215715393e-19	1.0683288770458659e-19	1.8154504026282063e-19	1.7296551839579268e-19	1.821357491790156e-19	0.0952337058394104	1.3270329080876858e-19	1.606252821055286e-19	1.4903109992464517e-19
